sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
Antispasmodic Analgesic Combinations,Biospas 20mg/325mg Tablet,Dicyclomine (20mg) + Paracetamol (325mg),₹37.57,Biochem Pharmaceutical Industries,"Nausea,Dryness in mouth,Blurred vision,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Analgesic Combinations,Spaspokran Capsule,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg),,Noel Pharma India Pvt Ltd,"Nausea,Vomiting,Constipation,Dryness in mouth,Sleepiness,Weakness,Nervousness,Blurred vision","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Analgesic Combinations,Dolospas 20 mg/500 mg Tablet,Dicyclomine (20mg) + Paracetamol (500mg),₹29.75,Intas Pharmaceuticals Ltd,"Nausea,Dryness in mouth,Blurred vision,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Analgesic Combinations,Cyclomin 20mg Tablet,Dicyclomine (20mg),₹3.5,Lancer Health Care Pvt Ltd,"Nausea,Sleepiness,Dizziness,Blurred vision,Dryness in mouth,Nervousness,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Analgesic Combinations,Cyclopam 10mg Injection,Dicyclomine (10mg),₹17.8,Indoco Remedies Ltd,"Nausea,Sleepiness,Dizziness,Blurred vision,Dryness in mouth,Nervousness,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Analgesic Combinations,Dynapar Spas 10mg/50mg Tablet,Dicyclomine (10mg) + Diclofenac (50mg),,Troikaa Pharmaceuticals Ltd,"Nausea,Vomiting,Diarrhea,Loss of appetite,Dryness in mouth,Sleepiness,Weakness,Nervousness,Dizziness,Blurred vision,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Analgesic Combinations,Aquadol Spas Tablet,Dicyclomine (20mg) + Diclofenac (50mg),₹21.08,Themis Medicare Ltd,"Nausea,Vomiting,Diarrhea,Loss of appetite,Dryness in mouth,Sleepiness,Weakness,Nervousness,Dizziness,Blurred vision,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Normaxin Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Systopic Laboratories Pvt Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Librax 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Abbott,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Equirex Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Jagsonpal Pharmaceuticals Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Stelbid Tablet,Isopropamide (5mg) + Trifluoperazine (1mg),₹35.92,Corona Remedies Pvt Ltd,"Nausea,Constipation,Dryness in mouth,Weight gain,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Dizziness,Blurred vision,Difficulty in urination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Normaxin CC 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Systopic Laboratories Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Cibis  Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Cadila Pharmaceuticals Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Stelbid 2 Tablet,Isopropamide (5mg) + Trifluoperazine (2mg),₹37.09,Corona Remedies Pvt Ltd,"Nausea,Constipation,Dryness in mouth,Weight gain,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Dizziness,Blurred vision,Difficulty in urination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Libratex Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Talent India ,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Spasrax Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Overseas Healthcare Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Spasril Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Sun Pharmaceutical Industries Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Gutrex D 2.5mg/5mg/10mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Tas Med India Pvt Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Gutrex 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Tas Med India Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Clistar RT Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg) + Ranitidine (150mg),,Organic Laboratories,"Nausea,Stomach pain,Constipation,Dryness in mouth,Blurred vision,Drowsiness,Impaired coordination,Confusion,Headache,Fatigue,Muscle pain,Difficulty in urination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Gutsooth Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Asprant Life Science Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,D-Max Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Shinto Organics (P) Limited,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Serecon 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Unimarck Healthcare Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Ulcon P 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Unimarck Healthcare Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Ulrax D Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Mission Research Laboratories Pvt Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Decolic IBS 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Kontest Chemicals Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Coliwin 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Mankind Pharma Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Ribs 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Zoic Lifesciences,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Tribs 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Eskag Pharma Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Serecon D 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Unimarck Healthcare Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Cibiriv Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Shirr Pharmaceuticals Pvt Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Cromide 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Leeford Healthcare Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Ibirest 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Indiabulls pharmaceutical ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Zibra 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Rapross Pharmaceuticals Pvt Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Cromide Forte 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Leeford Healthcare Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Librin-C 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Tweet India Pharmaceuticals Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Isorez 5mg/1mg Tablet,Isopropamide (5mg) + Trifluoperazine (1mg),₹30.6,Dellwich Healthcare LLP,"Nausea,Constipation,Dryness in mouth,Weight gain,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Dizziness,Blurred vision,Difficulty in urination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Aurinorm 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Aurum Life Science Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Cyclon 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Jupiter Pharmaceutical Ltd,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Clistar 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Organic Laboratories,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Ulcon 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Unimarck Healthcare Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Vasorex Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Orion Lifesciences,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Stelbid 5mg/2mg Tablet,Isopropamide (5mg) + Trifluoperazine (2mg),₹32.66,Corona Remedies Pvt Ltd,"Nausea,Constipation,Dryness in mouth,Weight gain,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Dizziness,Blurred vision,Difficulty in urination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Egrex Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Taswin Pharma Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Unimaxin 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Unimarck Healthcare Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Czep CL Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),,Marsha Pharma Pvt Ltd,"Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodic Ataractic Combinations,Zepodel CD 2.5mg/5mg/10mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),,Dellwich Healthcare LLP,"Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Drotin-M Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹136.18,Walter Bushnell,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Zerodol Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹99.7,Ipca Laboratories Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Colimex  Oral Drops,Dicyclomine (10mg) + Simethicone (40mg),₹38.08,Wallace Pharmaceuticals Pvt Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Cyclopam Suspension,Dicyclomine (10mg) + Simethicone (40mg),₹70.21,Indoco Remedies Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Drotin A Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹124.78,Walter Bushnell,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Superspas RF Tablet,Drotaverine (80mg) + Diclofenac (50mg),₹40.8,Seagull Pharmaceutical Pvt Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Dryness in mouth,Loss of appetite,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Nobel Spas 40 mg/100 mg Tablet,Drotaverine (40mg) + Nimesulide (100mg),₹56.57,Mankind Pharma Ltd,"Nausea,Vomiting,Diarrhea,Dryness in mouth,Feeling thirsty,Dizziness,Increased liver enzymes","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Drotin Plus Tablet,Drotaverine (80mg) + Paracetamol (500mg),₹129.68,Walter Bushnell,"Dryness in mouth,Feeling thirsty,Dizziness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Meftal-Spas Suspension,Dicyclomine (10mg) + Simethicone (40mg),₹29.75,Blue Cross Laboratories Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Tinnex Capsule,Caroverine (20mg),₹487.13,Lincoln Pharmaceuticals Ltd,"Headache,Nausea,Dryness in mouth,Dizziness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Decolic 2 mg/20 mg Tablet,Diazepam (2mg) + Dicyclomine (20mg),,Kontest Chemicals Ltd,"Sleepiness,Confusion,Memory impairment,Dizziness,Tiredness,Blurred vision,Dryness in mouth,Nervousness,Abnormality of voluntary movements,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Cyclopam Drops,Dicyclomine (10mg) + Simethicone (40mg),₹36.55,Indoco Remedies Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Dvn Plus 80 mg/250 mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹121.42,Overseas Healthcare Pvt Ltd,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Drotikind M 80 mg/250 mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹67.69,Mankind Pharma Ltd,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Tinnicar Capsule,Caroverine (20mg),₹201.45,Sunways India Pvt Ltd,"Headache,Nausea,Dryness in mouth,Dizziness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Drolgan Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹92.54,Ipca Laboratories Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Meftal-Spas Drops,Dicyclomine (10mg) + Simethicone (40mg),₹34,Blue Cross Laboratories Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Drofem Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹50.49,FDC Ltd,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹92.1,Aristo Pharmaceuticals Pvt Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Cyclopam Suspension,Dicyclomine (10mg) + Simethicone (40mg),₹46.45,Indoco Remedies Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Dvn Forte 80 mg/500 mg Tablet,Drotaverine (80mg) + Paracetamol (500mg),₹84.15,Overseas Healthcare Pvt Ltd,"Dryness in mouth,Feeling thirsty,Dizziness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Hifenac Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹112.2,Intas Pharmaceuticals Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Meftal-Spas Suspension,Dicyclomine (10mg) + Simethicone (40mg),₹65.45,Blue Cross Laboratories Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Superspas Orange Sugar Free Oral Gel,Aluminium Hydroxide (200mg/5ml) + Dicyclomine (2.5mg/5ml) + Magnesium (100mg/5ml) + Simethicone (20mg/5ml),₹78.2,Seagull Pharmaceutical Pvt Ltd,"Constipation,Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Decolic Paediatric Oral Suspension,Dicyclomine (10mg) + Simethicone (40mg),₹42.5,Kontest Chemicals Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Dvn A 80 mg/100 mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹84.57,Overseas Healthcare Pvt Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Aciloc D 10 mg/150 mg Tablet,Dicyclomine (10mg) + Ranitidine (150mg),₹37.5,Cadila Pharmaceuticals Ltd,"Constipation,Diarrhea,Drowsiness,Headache,Weakness,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Tavera M Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹51,Leeford Healthcare Ltd,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Dolowin Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹85,Micro Labs Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Vetory D 80 mg/100 mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹65.45,Hetero Drugs Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Dot M 80 mg/250 mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹43.63,Bioguard Organics Ltd,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Tame D 80 mg/250 mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹64.6,Elan Pharma India Pvt Ltd,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Doverin A 80mg/100mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg),₹102.85,Intas Pharmaceuticals Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Loss of appetite,Dryness in mouth,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Decolic Drop,Dicyclomine (10mg) + Simethicone (40mg),₹38.25,Kontest Chemicals Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Stelbid Spas 80mg/50mg Tablet,Drotaverine (80mg) + Diclofenac (50mg),₹83.21,Corona Remedies Pvt Ltd,"Diarrhea,Nausea,Vomiting,Stomach pain,Dryness in mouth,Loss of appetite,Dizziness,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Spurge Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹84.15,Obsurge Biotech Ltd,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
